,rank,name,platform,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
1948,5449,Binary Domain,PS3,2012,Action,Sega,0.09,0.08,0.14,0.03,0.33
1949,5450,The King of Fighters XIII,X360,2011,Fighting,Rising Star Games,0.23,0.07,0.01,0.03,0.33
1950,5453,Bomberman World,PS,1998,Puzzle,Sony Computer Entertainment,0.06,0.04,0.22,0.02,0.33
1951,5456,Street Fighter Alpha 3 MAX,PSP,2006,Fighting,Capcom,0.27,0.01,0.02,0.03,0.33
1952,5469,Planet Puzzle League,DS,2007,Puzzle,Nintendo,0.14,0.01,0.16,0.01,0.33
1953,5475,Klonoa 2: Lunatea's Veil,PS2,2001,Platform,Sony Computer Entertainment,0.12,0.1,0.08,0.03,0.33
1954,5477,Resonance of Fate,X360,2010,Role-Playing,Sega,0.12,0.13,0.06,0.03,0.33
1955,5484,Dead or Alive 5,PS4,2015,Fighting,Tecmo Koei,0.09,0.13,0.08,0.04,0.33
1956,5503,Classic NES Series: Castlevania,GBA,2004,Platform,Nintendo,0.17,0.06,0.09,0.01,0.33
1957,5504,Dragon Ball Z: Battle of Z,PS3,2014,Fighting,Namco Bandai Games,0.1,0.11,0.06,0.05,0.33
1958,5508,Way of the Samurai 2,PS2,2003,Action,Capcom,0.05,0.04,0.23,0.01,0.33
1959,5513,Battlestations: Pacific,X360,2009,Strategy,Eidos Interactive,0.17,0.12,0.01,0.03,0.33
1960,5515,Disgaea 2: Cursed Memories,PS2,2006,Role-Playing,Tecmo Koei,0.09,0.07,0.15,0.02,0.33
1961,5518,Clock Tower 3,PS2,2002,Adventure,Capcom,0.1,0.08,0.12,0.03,0.33
1962,5523,Elebits,Wii,2006,Action,Konami Digital Entertainment,0.22,0.01,0.08,0.02,0.33
1963,5550,Eternal Sonata,X360,2007,Role-Playing,Atari,0.19,0.04,0.08,0.02,0.33
1964,5553,NBA Live 96,PS,1996,Sports,Electronic Arts,0.16,0.11,0.04,0.02,0.33
1965,5554,Clash of the Titans,PS3,2010,Action,Namco Bandai Games,0.09,0.16,0.01,0.06,0.33
1966,5555,Folklore,PS3,2007,Role-Playing,Sony Computer Entertainment,0.2,0.05,0.05,0.03,0.33
1967,5556,Dragon Ball Z: Extreme Butoden,3DS,2015,Fighting,Namco Bandai Games,0.12,0.03,0.16,0.02,0.33
1968,5560,Dead Rising 2: Off the Record,PS3,2011,Action,Capcom,0.11,0.08,0.1,0.03,0.33
1969,5569,Dr. Mario / Puzzle League,GBA,2005,Puzzle,Nintendo,0.12,0.04,0.16,0.01,0.33
1970,5570,Bleach: Shattered Blade,Wii,2006,Fighting,Sega,0.22,0.01,0.08,0.02,0.33
1971,5574,God of War Collection,PSV,2014,Action,Sony Computer Entertainment,0.14,0.1,0.01,0.07,0.33
1972,5579,J Stars Victory Vs.,PS3,2014,Fighting,Namco Bandai Games,0.04,0.06,0.2,0.02,0.32
1973,5587,Resident Evil: Revelations 2,PS3,2015,Action,Capcom,0.06,0.08,0.16,0.03,0.32
1974,5588,Test Drive Unlimited,X360,2006,Racing,Atari,0.23,0.04,0.02,0.03,0.32
1975,5593,Dead or Alive 5,X360,2012,Fighting,Ubisoft Annecy,0.19,0.08,0.03,0.02,0.32
1976,5594,Shin Megami Tensei: Devil Survivor 2,DS,2011,Role-Playing,Ghostlight,0.17,0.01,0.12,0.01,0.32
1977,5598,Tekken 6,PSP,2009,Fighting,Namco Bandai Games,0.15,0.04,0.1,0.03,0.32
1978,5600,Beautiful Katamari,X360,2007,Puzzle,Namco Bandai Games,0.14,0.02,0.15,0.02,0.32
1979,5613,OverBlood,PS,1996,Action,Electronic Arts,0.05,0.04,0.21,0.02,0.32
1980,5615,Murdered: Soul Suspect,PS4,2014,Action,Square Enix,0.09,0.16,0.02,0.05,0.32
1981,5617,Harvest Moon: Back to Nature,PS,1999,Simulation,Ubisoft,0.11,0.07,0.12,0.02,0.32
1983,5632,Nagano Winter Olympics 98,N64,1997,Sports,Konami Digital Entertainment,0.15,0.04,0.13,0.0,0.32
1984,5663,Mirror's Edge Catalyst,PS4,2016,Platform,Electronic Arts,0.1,0.14,0.02,0.06,0.32
1985,5685,Romance of the Three Kingdoms VII,PS2,2000,Strategy,Tecmo Koei,0.08,0.06,0.16,0.02,0.32
1986,5687,Catherine,X360,2011,Adventure,Deep Silver,0.2,0.06,0.03,0.02,0.32
1987,5688,BlazBlue: Continuum Shift,X360,2010,Fighting,PQube,0.23,0.04,0.02,0.02,0.32
1988,5694,Resident Evil Archives: Resident Evil,Wii,2008,Action,Capcom,0.17,0.04,0.08,0.02,0.32
1989,5717,Bust-A-Move Universe,3DS,2011,Puzzle,Square Enix,0.08,0.15,0.06,0.03,0.31
1990,5722,Namco Museum: Virtual Arcade,X360,2008,Misc,Atari,0.27,0.01,0.01,0.02,0.31
1991,5727,Hatsune Miku: Project Mirai DX,3DS,2015,Misc,Sega,0.15,0.04,0.1,0.02,0.31
1992,5731,Homefront: The Revolution,PS4,2016,Shooter,Deep Silver,0.05,0.19,0.03,0.04,0.31
1993,5738,Einhänder,PS,1997,Shooter,SquareSoft,0.1,0.07,0.13,0.02,0.31
1994,5744,Armored Core: Silent Line,PS2,2003,Simulation,Agetec,0.07,0.06,0.16,0.02,0.31
1995,5754,Lord of Arcana,PSP,2010,Role-Playing,Square Enix,0.07,0.04,0.17,0.03,0.31
1996,5756,Goemon's Great Adventure,N64,1998,Platform,Konami Digital Entertainment,0.06,0.02,0.13,0.1,0.31
1997,5772,Yu-Gi-Oh! 5D's World Championship 2010 Reverse of Arcadia,DS,2010,Strategy,Konami Digital Entertainment,0.18,0.02,0.09,0.02,0.31
1998,5774,Little King's Story,Wii,2009,Strategy,Rising Star Games,0.15,0.11,0.02,0.02,0.31
1999,5796,The King of Fighters XIII,PS3,2011,Fighting,Rising Star Games,0.17,0.07,0.04,0.03,0.31
2000,5805,The Legend of Heroes: Trails of Cold Steel,PSV,2013,Role-Playing,Nippon Ichi Software,0.08,0.05,0.14,0.04,0.31
2001,5806,Fate/Extra,PSP,2010,Role-Playing,Marvelous Interactive,0.18,0.01,0.1,0.02,0.31
2002,5812,Silent Hill: Shattered Memories,PSP,2010,Action,Konami Digital Entertainment,0.09,0.13,0.01,0.08,0.31
2003,5823,Magna Carta 2,X360,2009,Role-Playing,Banpresto,0.13,0.08,0.07,0.02,0.3
2004,5828,One Piece: Unlimited World Red,PS3,2014,Action,Namco Bandai Games,0.09,0.12,0.06,0.05,0.3
2005,5839,Trauma Center: New Blood,Wii,2007,Simulation,Nintendo,0.22,0.04,0.01,0.03,0.3
2006,5844,Jumping Flash!,PS,1995,Platform,Sony Computer Entertainment,0.05,0.03,0.21,0.02,0.3
2008,5873,Tom Clancy's Splinter Cell 3D,3DS,2011,Action,Ubisoft,0.14,0.07,0.07,0.02,0.3
2009,5876,Dynasty Warriors 6,X360,2007,Action,Tecmo Koei,0.15,0.06,0.06,0.02,0.3
2010,5878,Dynasty Warriors 8: Xtreme Legends,PS4,2014,Action,Tecmo Koei,0.09,0.11,0.06,0.04,0.3
2011,5879,Toukiden Kiwami,PSV,2014,Action,Tecmo Koei,0.05,0.05,0.17,0.03,0.3
2012,5880,Sengoku Basara: Samurai Heroes,Wii,2010,Action,Capcom,0.08,0.02,0.2,0.01,0.3
2013,5881,Romance of the Three Kingdoms VIII,PS2,2002,Strategy,Tecmo Koei,0.05,0.04,0.19,0.01,0.3
2014,5884,Tropico 5,PS4,2015,Simulation,Kalypso Media,0.05,0.16,0.05,0.04,0.3
2015,5899,N3: Ninety-Nine Nights,X360,2006,Action,Microsoft Game Studios,0.2,0.03,0.05,0.02,0.3
2016,5900,Shin Megami Tensei: Persona 2: Innocent Sin,PSP,2011,Role-Playing,Atlus,0.13,0.03,0.11,0.03,0.3
2017,5905,Eternal Ring,PS2,2000,Role-Playing,Ubisoft,0.1,0.07,0.1,0.03,0.3
2018,5909,Shin Megami Tensei: Devil Summoner - Soul Hackers,3DS,2012,Role-Playing,Atlus,0.13,0.02,0.14,0.01,0.3
2019,5911,Star Gladiator Episode: I Final Crusade,PS,1996,Fighting,Virgin Interactive,0.07,0.05,0.15,0.02,0.3
2020,5924,Star Ocean 5: Integrity and Faithlessness,PS4,2016,Role-Playing,Square Enix,0.06,0.07,0.14,0.02,0.3
2021,5937,Wanted: Weapons of Fate,PS3,2009,Shooter,Warner Bros. Interactive Entertainment,0.14,0.1,0.01,0.05,0.3
2022,5949,Trace Memory,DS,2005,Adventure,Nintendo,0.15,0.01,0.12,0.01,0.3
2023,5962,Front Mission Evolved,PS3,2010,Shooter,Square Enix,0.09,0.07,0.11,0.03,0.29
2024,5965,NieR,X360,2010,Role-Playing,Square Enix,0.13,0.1,0.04,0.02,0.29
2025,5973,Soul Sacrifice Delta,PSV,2014,Action,Sony Computer Entertainment,0.01,0.12,0.12,0.04,0.29
2026,5978,The Amazing Spider-Man 2 (2014),PS3,2014,Action,Activision,0.06,0.16,0.02,0.05,0.29
2027,5979,Dynasty Warriors: Strikeforce,PS3,2009,Action,Tecmo Koei,0.11,0.08,0.07,0.03,0.29
2028,5981,Lupin the 3rd: Treasure of the Sorcerer King,PS2,2002,Adventure,505 Games,0.02,0.02,0.25,0.01,0.29
2029,5987,Majin and the Forsaken Kingdom,PS3,2010,Adventure,Namco Bandai Games,0.09,0.14,0.01,0.05,0.29
2030,5990,Punch-Out!!,Wii,2007,Sports,Nintendo,0.02,0.22,0.05,0.0,0.29
2031,5992,Kagero: Deception II,PS,1998,Strategy,Virgin Interactive,0.03,0.02,0.22,0.02,0.29
2032,6001,Ratchet & Clank: Size Matters,PS2,2008,Platform,Sony Computer Entertainment,0.13,0.1,0.03,0.03,0.29
2033,6006,Need for Speed: The Run,Wii,2011,Action,Electronic Arts,0.13,0.13,0.01,0.03,0.29
2034,6008,Starhawk,PS3,2012,Action,Sony Computer Entertainment,0.18,0.05,0.03,0.03,0.29
2035,6014,Ace Combat: Joint Assault,PSP,2010,Simulation,Namco Bandai Games,0.06,0.05,0.15,0.03,0.29
2036,6021,Ys: Memories of Celceta,PSV,2012,Action,Nihon Falcom Corporation,0.15,0.01,0.1,0.04,0.29
2037,6029,The New Tetris,N64,1999,Puzzle,Nintendo,0.22,0.05,0.02,0.0,0.29
2038,6033,Bladestorm: The Hundred Years' War,PS3,2007,Action,Tecmo Koei,0.1,0.03,0.14,0.02,0.29
2039,6040,Dead Rising: Chop Till You Drop,Wii,2009,Action,Capcom,0.15,0.07,0.05,0.02,0.29
2040,6050,Operation Flashpoint: Red River,X360,2011,Shooter,Codemasters,0.1,0.15,0.01,0.03,0.29
2041,6061,"Sakura Wars: So Long, My Love",PS2,2005,Role-Playing,Sega,0.07,0.05,0.15,0.02,0.29
2042,6062,Dynasty Tactics,PS2,2002,Strategy,Tecmo Koei,0.06,0.05,0.16,0.02,0.29
2043,6064,Lightning Returns: Final Fantasy XIII,X360,2013,Role-Playing,Square Enix,0.15,0.1,0.01,0.02,0.29
2044,6078,Namco Museum Vol.2,PS,1996,Misc,Sony Computer Entertainment,0.03,0.02,0.21,0.02,0.29
2045,6092,El Shaddai: Ascension of the Metatron,PS3,2011,Action,Ignition Entertainment,0.11,0.07,0.08,0.03,0.29
2046,6103,Tales of Phantasia,GBA,2003,Role-Playing,Nintendo,0.08,0.03,0.17,0.01,0.29
2047,6111,DeathSmiles,X360,2009,Shooter,Rising Star Games,0.15,0.06,0.05,0.02,0.28
2048,6124,Shadow Hearts,PS2,2001,Role-Playing,Midway Games,0.09,0.07,0.1,0.02,0.28
2049,6126,One Piece: Burning Blood,PS4,2016,Fighting,Namco Bandai Games,0.1,0.08,0.07,0.04,0.28
2050,6138,Pro Evolution Soccer 2017,PS4,2016,Sports,Konami Digital Entertainment,0.01,0.16,0.09,0.03,0.28
2051,6153,Dead to Rights: Retribution,PS3,2010,Shooter,Namco Bandai Games,0.1,0.12,0.02,0.05,0.28
2052,6158,Yu-Gi-Oh! World Championship 2008,DS,2007,Strategy,Konami Digital Entertainment,0.13,0.02,0.12,0.01,0.28
2053,6174,Army of Two: The Devil's Cartel,PS3,2013,Shooter,Electronic Arts,0.11,0.11,0.01,0.05,0.28
2054,6182,Driver: Parallel Lines,PS2,2006,Racing,Atari,0.12,0.1,0.03,0.03,0.28
2055,6188,Virtua Fighter 5 Online,X360,2007,Fighting,Sega,0.2,0.03,0.03,0.02,0.28
2056,6190,Dead or Alive,PS,1998,Fighting,Sony Computer Entertainment,0.09,0.06,0.1,0.02,0.28
2057,6192,Bionic Commando,X360,2009,Platform,Capcom,0.12,0.12,0.01,0.03,0.28
2058,6194,Mega Man 7,SNES,1995,Platform,Laguna,0.03,0.01,0.23,0.01,0.28
2059,6196,Shadows of the Damned,PS3,2011,Action,Electronic Arts,0.11,0.09,0.04,0.04,0.28
2060,6212,Danganronpa Another Episode: Ultra Despair Girls,PSV,2014,Action,Nippon Ichi Software,0.1,0.03,0.12,0.04,0.28
2061,6218,Mister Mosquito,PS2,2001,Shooter,Eidos Interactive,0.05,0.04,0.17,0.01,0.28
2062,6220,Patapon 3,PSP,2011,Misc,Sony Computer Entertainment,0.05,0.04,0.17,0.02,0.28
2063,6241,Puppeteer,PS3,2013,Platform,Sony Computer Entertainment Europe,0.11,0.1,0.02,0.04,0.28
2064,6256,Armored Core: Project Phantasma,PS,1997,Simulation,From Software,0.06,0.04,0.15,0.02,0.28
2065,6277,Dynasty Warriors,PS,1997,Action,Tecmo Koei,0.09,0.06,0.11,0.02,0.27
2066,6288,Suikoden Tierkreis,DS,2008,Role-Playing,Konami Digital Entertainment,0.09,0.01,0.15,0.01,0.27
2067,6290,Dragon Ball GT: Final Bout,PS,1997,Fighting,Namco Bandai Games,0.02,0.02,0.22,0.02,0.27
2068,6293,Divinity: Original Sin,PS4,2015,Role-Playing,Focus Home Interactive,0.09,0.12,0.02,0.04,0.27
2069,6296,Resident Evil: Deadly Silence,DS,2006,Action,Capcom,0.12,0.03,0.11,0.01,0.27
2070,6311,Rhythm Thief & the Emperor's Treasure,3DS,2012,Misc,Sega,0.07,0.07,0.12,0.01,0.27
2071,6327,Disgaea 5: Alliance of Vengeance,PS4,2015,Role-Playing,Nippon Ichi Software,0.1,0.08,0.06,0.04,0.27
2072,6359,MotoGP,PS2,2000,Racing,Namco Bandai Games,0.06,0.05,0.14,0.02,0.27
2073,6367,Resident Evil: Revelations,X360,2013,Action,Capcom,0.12,0.11,0.02,0.02,0.27
2074,6382,F1 2016 (Codemasters),PS4,2016,Racing,Codemasters,0.01,0.21,0.01,0.04,0.27
2075,6412,Battle Arena Toshinden 3,PS,1996,Fighting,Sony Computer Entertainment,0.06,0.04,0.14,0.02,0.27
2076,6419,Ninja Gaiden Sigma,PSV,2012,Action,Tecmo Koei,0.13,0.06,0.04,0.04,0.27
2077,6424,Dynasty Warriors Next,PSV,2011,Action,Tecmo Koei,0.06,0.07,0.11,0.03,0.27
2078,6429,Dynasty Warriors 7: Xtreme Legends,PS3,2011,Action,Tecmo Koei,0.04,0.05,0.16,0.02,0.27
2079,6436,Atelier Ayesha: The Alchemist of Dusk,PS3,2012,Role-Playing,Tecmo Koei,0.06,0.04,0.14,0.02,0.27
2080,6438,Dragon Ball Z: Tenkaichi Tag Team,PSP,2010,Fighting,Namco Bandai Games,0.11,0.04,0.09,0.03,0.27
2081,6443,Lowrider,PS2,2002,Misc,Pacific Century Cyber Works,0.11,0.09,0.03,0.03,0.26
2082,6457,Panzer Dragoon Orta,XB,2002,Shooter,Sega,0.16,0.05,0.04,0.01,0.26
2083,6460,King's Field II,PS,1996,Role-Playing,From Software,0.08,0.06,0.11,0.02,0.26
2084,6463,Beyblade: Metal Fusion,DS,2009,Role-Playing,Hudson Soft,0.08,0.03,0.14,0.01,0.26
2085,6485,Phantasy Star Universe: Ambition of the Illuminus,PS2,2007,Role-Playing,Sega,0.1,0.08,0.05,0.03,0.26
2086,6495,Lumines: Electronic Symphony,PSV,2012,Misc,Ubisoft,0.11,0.1,0.01,0.05,0.26
2087,6497,Final Fantasy Crystal Chronicles: Echoes of Time,Wii,2009,Role-Playing,Square Enix,0.13,0.06,0.05,0.02,0.26
2088,6511,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,GBA,2006,Misc,Konami Digital Entertainment,0.14,0.05,0.07,0.01,0.26
2089,6518,Etrian Odyssey Untold: The Millennium Girl,3DS,2013,Role-Playing,Atlus,0.1,0.01,0.14,0.01,0.26
2090,6519,Bust A Groove 2,PS,1999,Misc,Enix Corporation,0.04,0.03,0.18,0.02,0.26
2091,6521,Juiced 2: Hot Import Nights,PS3,2007,Racing,THQ,0.18,0.04,0.01,0.03,0.26
2092,6529,Armored Core: Nexus,PS2,2004,Simulation,Indie Games,0.06,0.05,0.14,0.02,0.26
2093,6553,Polarium,DS,2004,Puzzle,Nintendo,0.13,0.01,0.11,0.01,0.26
2094,6556,Classic NES Series: Bomberman,GBA,2004,Action,Nintendo,0.1,0.04,0.11,0.01,0.26
2095,6574,Dead or Alive Xtreme 2,X360,2006,Sports,Tecmo Koei,0.15,0.03,0.06,0.02,0.26
2096,6579,Hunted: The Demon's Forge,PS3,2011,Action,Bethesda Softworks,0.12,0.08,0.02,0.04,0.26
2097,6583,Armored Core: Master of Arena,PS,1999,Simulation,From Software,0.07,0.05,0.13,0.02,0.26
2098,6590,Mario & Sonic at the Rio 2016 Olympic Games,WiiU,2016,Action,Nintendo,0.03,0.11,0.1,0.01,0.26
2099,6602,Castlevania: Harmony of Dissonance,GBA,2002,Platform,Konami Digital Entertainment,0.16,0.06,0.04,0.0,0.26
2100,6622,Bomberman Generation,GC,2002,Adventure,Vivendi Games,0.15,0.04,0.06,0.01,0.25
2101,6627,Resident Evil Archives: Resident Evil Zero,Wii,2008,Action,Capcom,0.14,0.04,0.06,0.02,0.25
2102,6628,Zoo Resort 3D,3DS,2011,Simulation,Ubisoft,0.11,0.09,0.03,0.02,0.25
2103,6632,Hatsune Miku: Project Diva F 2nd,PS3,2014,Misc,Sega,0.09,0.04,0.1,0.03,0.25
2104,6655,Birds of Steel,PS3,2012,Simulation,Konami Digital Entertainment,0.1,0.09,0.02,0.04,0.25
2105,6665,Bomberman Tournament,GBA,2001,Puzzle,Activision,0.1,0.04,0.1,0.01,0.25
2106,6686,Hybrid Heaven,N64,1999,Role-Playing,Konami Digital Entertainment,0.16,0.04,0.05,0.0,0.25
2107,6712,The Legend of Legacy,3DS,2015,Role-Playing,FuRyu,0.11,0.02,0.1,0.01,0.25
2108,6713,Disgaea 2: Dark Hero Days,PSP,2009,Role-Playing,Nippon Ichi Software,0.1,0.01,0.12,0.02,0.25
2109,6714,Devil Kings,PS2,2005,Action,Capcom,0.03,0.03,0.18,0.01,0.25
2110,6724,Ninja Gaiden 3,X360,2012,Action,Tecmo Koei,0.16,0.05,0.03,0.02,0.25
2111,6734,Armored Core 4,X360,2007,Simulation,505 Games,0.19,0.01,0.03,0.02,0.25
2112,6739,We Love Golf!,Wii,2007,Sports,Capcom,0.2,0.01,0.03,0.02,0.25
2113,6753,Jumping Flash! 2,PS,1996,Platform,Sony Computer Entertainment,0.05,0.03,0.15,0.02,0.25
2114,6768,Classic NES Series: Excitebike,GBA,2004,Racing,Nintendo,0.11,0.04,0.1,0.01,0.25
2115,6769,Classic NES Series: Xevious,GBA,2004,Shooter,Nintendo,0.08,0.03,0.12,0.01,0.25
2116,6788,Gallop Racer (JP),PS,1996,Sports,Tecmo Koei,0.04,0.03,0.16,0.02,0.24
2117,6795,Corpse Party: Blood Drive,PSV,2014,Adventure,Marvelous Interactive,0.11,0.03,0.06,0.05,0.24
2118,6802,Ace Combat: Assault Horizon Legacy,3DS,2011,Simulation,Namco Bandai Games,0.1,0.06,0.08,0.01,0.24
2119,6809,Marvel vs. Capcom Origins,PS2,2006,Fighting,Capcom,0.11,0.08,0.02,0.03,0.24
2120,6813,Final Fantasy Fables: Chocobo Tales,DS,2006,Adventure,Ubisoft,0.11,0.01,0.12,0.01,0.24
2121,6815,Genma Onimusha,XB,2002,Action,Capcom,0.14,0.04,0.05,0.01,0.24
2122,6817,K-1 Revenge,PS,1997,Fighting,Xing Entertainment,0.04,0.03,0.16,0.02,0.24
2124,6836,Street Fighter X Tekken,PSV,2012,Fighting,Capcom,0.14,0.05,0.01,0.04,0.24
2125,6841,Stella Glow,3DS,2015,Role-Playing,Atlus,0.16,0.01,0.05,0.02,0.24
2126,6893,Samurai Warriors 4,PS4,2014,Action,Tecmo Koei,0.08,0.07,0.06,0.03,0.24
2127,6902,Chibi-Robo! Zip Lash,3DS,2015,Platform,Nintendo,0.09,0.08,0.06,0.02,0.24
2128,6911,Asura's Wrath,X360,2012,Action,Capcom,0.15,0.06,0.01,0.02,0.24
2129,6913,Dynasty Warriors 6 Empires,X360,2009,Action,Tecmo Koei,0.16,0.02,0.04,0.02,0.24
2130,6920,Risen 2: Dark Waters,PS3,2012,Role-Playing,Deep Silver,0.04,0.14,0.01,0.05,0.24
2131,6923,Game & Wario,WiiU,2013,Misc,Nintendo,0.06,0.06,0.11,0.01,0.24
2132,6925,Onechanbara Z2: Chaos,PS4,2014,Action,Nippon Ichi Software,0.13,0.02,0.04,0.04,0.24
2133,6935,Ar tonelico Qoga: Knell of Ar Ciel,PS3,2010,Role-Playing,Tecmo Koei,0.08,0.01,0.13,0.01,0.24
2134,6949,Lunar Knights,DS,2006,Role-Playing,Konami Digital Entertainment,0.17,0.01,0.04,0.02,0.24
2135,6950,The Walking Dead: Season Two,PS4,2014,Adventure,Telltale Games,0.1,0.09,0.01,0.04,0.24
2136,6951,Epic Mickey 2: The Power of Two,WiiU,2012,Action,Disney Interactive Studios,0.14,0.07,0.01,0.02,0.24
2137,6963,Etrian Mystery Dungeon,3DS,2015,Role-Playing,Nippon Ichi Software,0.09,0.01,0.12,0.01,0.23
2138,6980,Meteos,DS,2005,Puzzle,Nintendo,0.15,0.01,0.06,0.01,0.23
2139,6981,Virtua Tennis 4,X360,2011,Sports,Sega,0.11,0.1,0.01,0.02,0.23
2140,6983,Cross Edge,PS3,2008,Role-Playing,Nippon Ichi Software,0.14,0.02,0.05,0.02,0.23
2141,6987,Me & My Katamari,PSP,2005,Puzzle,Namco Bandai Games,0.13,0.02,0.08,0.0,0.23
2142,7041,Dynasty Warriors: Strikeforce,X360,2009,Action,Tecmo Koei,0.13,0.06,0.02,0.02,0.23
2143,7082,Super Swing Golf,Wii,2006,Sports,Nintendo,0.14,0.01,0.07,0.01,0.23
2144,7090,pro evolution soccer 2011,Wii,2010,Sports,Konami Digital Entertainment,0.08,0.1,0.03,0.02,0.23
2145,7092,Final Fantasy XI: Treasures of Aht Urhgan,PS2,2006,Role-Playing,Square Enix,0.06,0.05,0.1,0.02,0.23
2146,7104,The Raiden Project,PS,1995,Shooter,Ocean,0.06,0.04,0.12,0.01,0.23
2147,7106,Pocket Fighter,PS,1997,Fighting,Virgin Interactive,0.06,0.04,0.12,0.01,0.23
2148,7110,Disgaea: Afternoon of Darkness,PSP,2006,Role-Playing,Tecmo Koei,0.15,0.01,0.04,0.02,0.23
2149,7126,Senran Kagura: Estival Versus,PSV,2015,Action,Marvelous Interactive,0.06,0.05,0.09,0.03,0.23
2150,7145,Killer is Dead,PS3,2013,Action,Deep Silver,0.12,0.04,0.05,0.02,0.22
2151,7172,Breath of Fire,GBA,2001,Role-Playing,Ubisoft,0.11,0.04,0.06,0.0,0.22
2152,7182,Battleborn,PS4,2016,Shooter,Take-Two Interactive,0.09,0.08,0.01,0.04,0.22
2153,7184,Atelier Escha & Logy: Alchemists of the Dusk Sky,PS3,2013,Role-Playing,Tecmo Koei,0.06,0.04,0.1,0.02,0.22
2154,7192,Galactic Wrestling: Featuring Ultimate Muscle,PS2,2004,Fighting,Namco Bandai Games,0.03,0.02,0.17,0.01,0.22
2155,7194,Dino Stalker,PS2,2002,Shooter,Capcom,0.07,0.06,0.08,0.02,0.22
2156,7204,Castlevania: Lords of Shadow 2,PS3,2014,Action,Konami Digital Entertainment,0.03,0.13,0.02,0.04,0.22
2157,7207,Tenchu: Shadow Assassins,Wii,2008,Action,Ubisoft,0.16,0.01,0.03,0.02,0.22
2158,7212,The Legend of Heroes: Trails of Cold Steel,PS3,2013,Role-Playing,Nippon Ichi Software,0.05,0.04,0.12,0.02,0.22
2159,7226,Mega Man 64,N64,2000,Action,Capcom,0.14,0.03,0.05,0.0,0.22
2160,7240,Tropico 3,X360,2009,Strategy,Kalypso Media,0.15,0.02,0.03,0.02,0.22
2161,7247,Kartia: The Word of Fate,PS,1998,Strategy,Konami Digital Entertainment,0.05,0.03,0.12,0.01,0.22
2162,7254,Infinite Space,DS,2009,Role-Playing,Sega,0.07,0.06,0.07,0.01,0.22
2163,7270,Shin Megami Tensei x Fire Emblem,WiiU,2015,Role-Playing,Nintendo,0.1,0.04,0.06,0.01,0.22
2164,7273,Spirit Camera: The Cursed Memoir,3DS,2012,Adventure,Nintendo,0.12,0.02,0.06,0.01,0.22
2165,7290,Lost Planet 3,PS3,2013,Shooter,Capcom,0.07,0.06,0.06,0.03,0.22
2166,7292,Code Name: S.T.E.A.M.,3DS,2015,Strategy,Nintendo,0.14,0.05,0.01,0.02,0.22
2167,7307,Armored Core V,X360,2012,Simulation,Namco Bandai Games,0.13,0.03,0.04,0.01,0.22
2168,7310,Ninja Gaiden: Dragon Sword,DS,2008,Action,Tecmo Koei,0.17,0.02,0.02,0.02,0.22
2169,7311,Ride,PS4,2015,Racing,Milestone S.r.l.,0.03,0.13,0.03,0.03,0.22
2170,7312,Blue Dragon Plus,DS,2008,Role-Playing,Ignition Entertainment,0.12,0.04,0.05,0.01,0.22
2171,7318,The Legend of Heroes: Trails in the Sky First Chapter,PSP,2006,Role-Playing,Ghostlight,0.1,0.03,0.06,0.03,0.21
2172,7333,Disaster Report,PS2,2002,Action,Agetec,0.03,0.02,0.15,0.01,0.21
2173,7337,Pro Evolution Soccer 2012,Wii,2011,Action,Konami Digital Entertainment,0.08,0.08,0.03,0.02,0.21
2174,7338,Akiba's Trip: Undead & Undressed,PSV,2013,Action,Nippon Ichi Software,0.09,0.02,0.08,0.03,0.21
2175,7370,GRID Autosport,PS3,2014,Racing,Codemasters,0.05,0.11,0.01,0.04,0.21
2176,7375,Yu-Gi-Oh! 5D's World Championship 2011: Over the Nexus,DS,2011,Strategy,Konami Digital Entertainment,0.1,0.03,0.07,0.01,0.21
2177,7386,Transformer: Rise of the Dark Spark,PS4,2014,Action,Activision,0.07,0.1,0.01,0.04,0.21
2178,7389,Senran Kagura 2: Deep Crimson,3DS,2014,Action,Marvelous Entertainment,0.09,0.03,0.08,0.01,0.21
2179,7392,Champion Jockey: G1 Jockey & Gallop Racer,PS3,2011,Sports,Tecmo Koei,0.06,0.05,0.08,0.02,0.21
2180,7407,Shadow of Destiny,PS2,2001,Adventure,Konami Digital Entertainment,0.09,0.07,0.03,0.02,0.21
2181,7431,Way of the Samurai 3,X360,2009,Action,Gamebridge,0.12,0.05,0.02,0.02,0.21
2182,7441,Solatorobo: Red the Hunter,DS,2010,Role-Playing,Nintendo,0.08,0.04,0.07,0.01,0.21
2183,7443,JSRF: Jet Set Radio Future,XB,2002,Action,Sega,0.13,0.04,0.03,0.01,0.21
2184,7475,Final Fight One,GBA,2001,Fighting,Ubisoft,0.09,0.03,0.08,0.0,0.21
2185,7479,Gallop Racer 2003: A New Breed,PS2,2002,Sports,Zoo Digital Publishing,0.04,0.03,0.12,0.01,0.21
2186,7484,Anarchy Reigns,PS3,2012,Action,Sega,0.1,0.03,0.06,0.02,0.21
2187,7488,LEGO Ninjago: Shadow of Ronin,3DS,2015,Action,Warner Bros. Interactive Entertainment,0.05,0.1,0.04,0.01,0.21
